City,Latitude,Longitute,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Barrow,71.2906,-156.7887,42.82,91,90,19.57,US,1627439584
Mataura,-46.1927,168.8643,51.48,79,79,1.45,NZ,1627439811
Busselton,-33.65,115.3333,58.05,68,46,19.93,AU,1627439812
Namatanai,-3.6667,152.4333,84.83,67,25,4.99,PG,1627439812
Rikitea,-23.1203,-134.9692,74.21,79,100,15.3,PF,1627439614
Ushuaia,-54.8,-68.3,38.86,93,90,4.61,AR,1627439812
Punta Arenas,-53.15,-70.9167,44.71,81,75,20.71,CL,1627439812
Ranong,9.9658,98.6348,84.13,82,99,15.9,TH,1627439813
Ugoofaaru,5.6667,73.0,82.62,75,72,13.91,MV,1627439655
Bulnes,-36.7423,-72.2985,47.28,86,0,9.55,CL,1627439813
Tuktoyaktuk,69.4541,-133.0374,53.6,71,75,5.75,CA,1627439588
Hobart,-42.8794,147.3294,58.26,58,75,5.99,AU,1627439778
Yar-Sale,66.8333,70.8333,50.65,63,100,12.37,RU,1627439592
Beringovskiy,63.05,179.3167,48.49,87,100,19.35,RU,1627439814
Chui,-33.6971,-53.4616,43.18,73,49,16.15,UY,1627439814
Phan Thiet,10.9333,108.1,88.11,62,63,16.73,VN,1627439574
Mossamedes,-15.1961,12.1522,64.45,83,0,5.68,AO,1627439673
Ahipara,-35.1667,173.1667,59.94,78,64,8.28,NZ,1627439641
Los Llanos de Aridane,28.6585,-17.9182,69.55,83,90,13.8,ES,1627439646
Morgantown,39.6295,-79.9559,75.47,75,1,3.44,US,1627439545
Faya,18.3851,42.4509,64.51,84,75,5.82,SA,1627439814
Kindu,-2.95,25.95,75.9,41,97,2.93,CD,1627439815
Rupert,42.6191,-113.6772,87.69,57,1,5.75,US,1627439815
Yumen,40.2833,97.2,85.23,15,0,6.89,CN,1627439815
Castro,-24.7911,-50.0119,46.02,91,100,7.02,BR,1627439816
Bambous Virieux,-20.3428,57.7575,68.22,94,75,16.11,MU,1627439816
Cidreira,-30.1811,-50.2056,46.4,59,4,17.81,BR,1627439661
Black River,18.0264,-77.8487,80.6,84,100,3.8,JM,1627439641
Vaini,-21.2,-175.2,69.96,83,75,8.05,TO,1627439618
Lagoa,39.05,-27.9833,69.8,91,90,7.43,PT,1627439816
Thompson,55.7435,-97.8558,68.16,60,75,4.61,CA,1627439817
Maksatikha,57.797,35.8825,62.55,75,99,3.78,RU,1627439817
Mar del Plata,-38.0023,-57.5575,46.13,64,90,11.99,AR,1627439817
Kruisfontein,-34.0033,24.7314,52.88,86,26,12.77,ZA,1627439818
Praia da Vitória,38.7333,-27.0667,72.75,94,75,7.16,PT,1627439818
Purranque,-40.9167,-73.1667,40.33,99,13,3.18,CL,1627439818
San Quintín,30.4833,-115.95,69.66,84,1,12.03,MX,1627439818
Yellowknife,62.456,-114.3525,61.32,48,75,9.22,CA,1627439819
Mount Gambier,-37.8333,140.7667,46.31,87,75,29.93,AU,1627439819
Mahébourg,-20.4081,57.7,68.25,94,75,16.11,MU,1627439598
Port Maria,18.3685,-76.8895,84.16,84,100,3.74,JM,1627439819
Upernavik,72.7868,-56.1549,49.1,75,98,8.81,GL,1627439820
Albany,42.6001,-73.9662,67.39,93,100,3.0,US,1627439773
Avarua,-21.2078,-159.775,77.05,65,21,6.91,CK,1627439585
Dingle,10.9995,122.6711,87.33,65,76,17.45,PH,1627439572
Monterey,36.2505,-121.2516,64.27,15,0,7.36,US,1627439714
Dikson,73.5069,80.5464,37.31,99,100,12.08,RU,1627439612
Ambilobe,-13.2,49.05,63.09,86,1,3.49,MG,1627439820
Plettenberg Bay,-34.0527,23.3716,55.78,83,100,10.13,ZA,1627439820
Lebu,-37.6167,-73.65,45.07,81,0,19.69,CL,1627439626
Berlevåg,70.8578,29.0864,46.62,87,98,6.17,NO,1627439821
Kapaa,22.0752,-159.319,85.98,75,75,3.0,US,1627439588
Juba,4.8517,31.5825,67.12,96,52,1.59,SS,1627439821
Carutapera,-1.195,-46.02,76.8,86,84,4.81,BR,1627439822
Dali,25.7,100.1833,72.09,76,63,0.94,CN,1627439822
Yulara,-25.2406,130.9889,71.44,35,40,6.91,AU,1627439822
New Norfolk,-42.7826,147.0587,57.92,47,53,12.26,AU,1627439622
Uspenka,48.3903,39.1619,67.59,70,1,3.87,UA,1627439822
Butaritari,3.0707,172.7902,81.66,72,100,4.5,KI,1627439593
Jamestown,42.097,-79.2353,69.12,82,1,3.8,US,1627439823
Seminole,28.7086,-81.2081,79.99,93,1,0.0,US,1627439823
Ardon,43.17,44.29,59.13,95,100,1.68,RU,1627439824
Oranjemund,-28.55,16.4333,52.61,82,0,5.3,NA,1627439824
Ilulissat,69.2167,-51.1,53.62,62,100,4.61,GL,1627439824
Osoyoos,49.0331,-119.4524,86.41,48,85,4.61,CA,1627439824
Hermanus,-34.4187,19.2345,51.91,66,99,12.21,ZA,1627439825
Saint Paul Harbor,57.79,-152.4072,62.11,55,90,4.61,US,1627439825
Alofi,-19.0595,-169.9187,73.29,94,75,6.91,NU,1627439825
Saint-Philippe,-21.3585,55.7679,65.79,88,89,12.86,RE,1627439637
Sorong,-0.8833,131.25,87.26,63,100,1.74,ID,1627439672
The Valley,18.217,-63.0578,82.26,76,1,19.33,AI,1627439826
Cap Malheureux,-19.9842,57.6142,68.47,92,97,5.99,MU,1627439826
Deputatsky,69.3,139.9,40.71,78,100,4.38,RU,1627439603
Road Town,18.4167,-64.6167,81.19,75,8,18.28,VG,1627439827
Bredasdorp,-34.5322,20.0403,52.92,66,100,8.05,ZA,1627439827
Padang,-0.9492,100.3543,84.02,71,86,3.31,ID,1627439664
Prado,-17.3411,-39.2208,71.4,87,3,9.01,BR,1627439827
Tura,25.5198,90.2201,80.98,88,96,4.29,IN,1627439828
Oskemen,49.9565,82.6119,60.76,67,0,2.24,KZ,1627439828
Qujing,25.4833,103.7833,73.13,67,41,2.48,CN,1627439586
Port Alfred,-33.5906,26.891,60.28,83,11,14.32,ZA,1627439642
Vila,42.0304,-8.1588,54.34,83,5,5.06,PT,1627439828
Monrovia,6.3005,-10.7969,74.97,79,100,10.07,LR,1627439829
Chokurdakh,70.6333,147.9167,50.61,44,55,13.98,RU,1627439829
Shenjiamen,29.9576,122.298,79.88,89,100,14.56,CN,1627439829
East London,-33.0153,27.9116,63.9,80,0,12.73,ZA,1627439829
Saskylakh,71.9167,114.0833,66.76,38,16,19.46,RU,1627439830
Ribeira Grande,38.5167,-28.7,72.01,85,55,8.61,PT,1627439675
Lerwick,60.1545,-1.1494,55.4,93,93,8.86,GB,1627439830
Petropavlovsk-Kamchatskiy,53.0452,158.6483,79.39,44,20,11.18,RU,1627439674
Nantucket,41.2835,-70.0995,73.54,85,18,13.67,US,1627439680
Cabo San Lucas,22.8909,-109.9124,90.7,69,1,8.99,MX,1627439704
Tiksi,71.6872,128.8694,41.74,80,15,14.43,RU,1627439831
Svetlaya,46.5389,138.3297,76.53,71,39,5.73,RU,1627439831
Alvarães,-3.2208,-64.8042,77.49,67,45,2.44,BR,1627439831
Belvedere Marittimo,39.6179,15.8617,74.12,52,1,1.1,IT,1627439832
Buxar,25.5833,83.9833,83.86,80,100,6.69,IN,1627439832
Aykhal,66.0,111.5,85.05,32,33,6.38,RU,1627439832
Provideniya,64.3833,-173.3,50.11,81,90,15.66,RU,1627439574
Atuona,-9.8,-139.0333,77.83,71,1,17.92,PF,1627439833
Sumbe,-11.2061,13.8437,69.15,89,25,5.95,AO,1627439833
Puerto Ayora,-0.7393,-90.3518,71.38,84,20,8.84,EC,1627439632
Englehart,47.8169,-79.8664,62.62,94,1,2.3,CA,1627439833
